1003,1004
912,879
943,879
944,879
945,880
946,880
947,880
948,880
882,881
947,881
948,881
949,881
910,882
948,882
949,882
884,883
949,883
885,884
886,884
900,884
886,885
887,885
899,885
887,886
888,887
909,887
909,888
913,888
926,888
950,888
955,889
956,889
957,889
921,890
922,890
958,890
959,890
916,891
921,891
938,891
916,892
924,892
960,892
961,892
917,893
966,893
967,893
968,893
912,894
931,894
974,894
975,894
896,895
976,895
977,895
978,895
979,895
897,896
979,896
910,897
927,897
980,897
899,898
980,898
900,899
901,899
901,900
902,900
902,901
903,902
926,902
909,903
913,903
926,903
930,903
954,904
955,904
986,904
987,904
938,905
959,905
989,905
990,905
921,906
933,906
938,906
924,907
933,907
991,907
992,907
934,908
997,908
998,908
999,908
913,909
949,910
980,910
920,911
937,911
947,911
948,911
979,911
919,912
936,912
944,912
975,912
926,913
950,913
951,913
943,914
944,914
974,914
922,915
939,915
957,915
958,915
988,915
921,916
924,916
938,916
941,916
918,917
935,917
969,917
934,918
970,918
971,918
1002,918
1003,918
1004,918
920,919
929,919
937,919
945,919
928,920
936,920
945,920
946,920
932,922
958,922
959,922
925,923
942,923
964,923
965,923
966,923
933,924
960,924
961,924
991,924
940,925
942,925
962,925
963,925
980,927
937,928
978,928
979,928
936,929
975,929
950,930
951,930
981,930
943,931
974,931
939,932
988,932
989,932
941,933
935,934
1000,934
1001,935
1002,935
1003,935
937,936
976,936
976,937
977,937
958,939
959,939
989,939
990,939
942,940
964,940
996,940
997,940
991,941
992,941
993,942
994,942
944,943
945,944
946,945
947,945
947,946
948,946
951,950
952,950
953,950
952,951
953,951
953,952
954,952
955,952
981,952
954,953
955,953
955,954
957,956
988,956
989,956
987,957
961,960
962,961
963,962
964,962
964,963
965,963
965,964
967,966
968,966
968,967
970,969
972,969
973,969
971,970
973,970
972,971
973,971
973,972
977,976
978,976
979,977
979,978
982,981
983,981
983,982
984,982
984,983
985,983
986,983
985,984
986,984
986,985
988,987
989,987
990,989
992,991
993,992
994,993
995,993
996,993
995,994
996,994
996,995
998,997
999,997
999,998
1001,1000
1002,1000
1003,1000
1002,1001
1003,1001
1003,1002
1004,1002
1004,1003
1005,1068
1005,1078
1006,1007
1006,1048
1006,1068
1007,1008
1008,1009
1008,1067
1009,1010
1009,1053
1009,1067
1010,1052
1010,1066
1011,1065
1011,1070
1012,1064
1012,1065
1013,1014
1013,1057
1013,1064
1014,1015
1014,1058
1014,1063
1014,1073
1015,1016
1015,1057
1015,1063
1015,1071
1016,1017
1016,1071
1016,1072
1017,1018
1017,1061
1017,1072
1018,1061
1018,1062
1018,1072
1019,1020
1019,1033
1019,1078
1020,1021
1020,1032
1020,1078
1021,1022
1021,1034
1021,1077
1022,1023
1022,1035
1022,1037
1022,1077
1023,1036
1023,1076
1024,1075
1024,1080
1025,1074
1025,1075
1026,1027
1026,1041
1026,1074
1027,1028
1027,1040
1027,1042
1027,1073
1028,1029
1028,1041
1028,1073
1028,1081
1029,1030
1029,1081
1029,1082
1030,1031
1030,1045
1030,1082
1031,1044
1031,1045
1032,1033
1032,1088
1033,1034
1033,1088
1034,1035
1035,1036
1035,1087
1036,1037
1036,1087
1037,1086
1038,1085
1038,1090
1039,1084
1039,1085
1040,1041
1040,1084
1041,1042
1041,1083
1042,1043
1042,1083
1042,1091
1043,1044
1043,1091
1043,1092
1044,1045
1044,1046
1044,1047
1044,1092
1045,1046
1045,1047
1046,1047
1048,1068
1048,1098
1049,1050
1049,1068
1049,1078
1049,1098
1050,1051
1051,1067
1051,1077
1051,1087
1051,1097
1052,1053
1052,1097
1053,1096
1054,1095
1054,1100
1055,1094
1055,1095
1056,1057
1056,1094
1057,1093
1058,1063
1058,1073
1058,1093
1058,1101
1059,1071
1059,1081
1059,1091
1059,1101
1059,1102
1060,1061
1060,1062
1060,1072
1060,1082
1060,1092
1060,1102
1061,1062
1061,1072
1061,1082
1066,1069
1069,1070
1072,1102
1076,1079
1079,1080
1082,1102
1086,1089
1089,1090
1092,1102
1096,1099
1099,1100
1068,1005
1078,1005
1007,1006
1048,1006
1068,1006
1008,1007
1009,1008
1067,1008
1010,1009
1053,1009
1067,1009
1052,1010
1066,1010
1065,1011
1070,1011
1064,1012
1065,1012
1014,1013
1057,1013
1064,1013
1015,1014
1058,1014
1063,1014
1073,1014
1016,1015
1057,1015
1063,1015
1071,1015
1017,1016
1071,1016
1072,1016
1018,1017
1061,1017
1072,1017
1061,1018
1062,1018
1072,1018
1020,1019
1033,1019
1078,1019
1021,1020
1032,1020
1078,1020
1022,1021
1034,1021
1077,1021
1023,1022
1035,1022
1037,1022
1077,1022
1036,1023
1076,1023
1075,1024
1080,1024
1074,1025
1075,1025
1027,1026
1041,1026
1074,1026
1028,1027
1040,1027
1042,1027
1073,1027
1029,1028
1041,1028
1073,1028
1081,1028
1030,1029
1081,1029
1082,1029
1031,1030
1045,1030
1082,1030
1044,1031
1045,1031
1033,1032
1088,1032
1034,1033
1088,1033
1035,1034
1036,1035
1087,1035
1037,1036
1087,1036
1086,1037
1085,1038
1090,1038
1084,1039
1085,1039
1041,1040
1084,1040
1042,1041
1083,1041
1043,1042
1083,1042
1091,1042
1044,1043
1091,1043
1092,1043
1045,1044
1046,1044
1047,1044
1092,1044
1046,1045
1047,1045
1047,1046
1068,1048
1098,1048
1050,1049
1068,1049
1078,1049
1098,1049
1051,1050
1067,1051
1077,1051
1087,1051
1097,1051
1053,1052
1097,1052
1096,1053
1095,1054
1100,1054
1094,1055
1095,1055
1057,1056
1094,1056
1093,1057
1063,1058
1073,1058
1093,1058
1101,1058
1071,1059
1081,1059
1091,1059
1101,1059
1102,1059
1061,1060
1062,1060
1072,1060
1082,1060
1092,1060
1102,1060
1062,1061
1072,1061
1082,1061
1069,1066
1070,1069
1102,1072
1079,1076
1080,1079
1102,1082
1089,1086
1090,1089
1102,1092
1099,1096
1100,1099
1103,1104
1103,1116
1104,1105
1104,1115
1104,1117
1104,1128
1104,1129
1105,1116
1105,1128
1105,1131
1106,1107
1106,1119
1106,1131
1107,1118
1107,1132
1108,1109
1108,1121
1108,1132
1109,1110
1109,1120
1109,1122
1110,1123
1110,1124
1110,1133
1111,1112
1111,1122
1111,1125
1111,1133
1112,1113
1112,1126
1113,1114
1113,1125
1113,1127
1113,1134
1114,1126
1114,1127
1114,1134
1115,1116
1115,1136
1115,1137
1116,1117
1116,1135
1116,1136
1117,1135
1117,1138
1118,1119
1118,1138
1119,1139
1120,1121
1120,1139
1121,1122
1122,1140
1123,1124
1123,1125
1123,1140
1124,1125
1125,1126
1126,1127
1126,1141
1127,1141
1128,1129
1128,1131
1128,1136
1128,1138
1129,1130
1129,1135
1129,1137
1130,1136
1131,1135
1132,1133
1132,1140
1133,1134
1133,1139
1133,1141
1134,1140
1134,1141
1135,1136
1135,1138
1136,1137
1139,1140
1140,1141
1104,1103
1116,1103
1105,1104
1115,1104
1117,1104
1128,1104
1129,1104
1116,1105
1128,1105
1131,1105
1107,1106
1119,1106
1131,1106
1118,1107
1132,1107
1109,1108
1121,1108
1132,1108
1110,1109
1120,1109
1122,1109
1123,1110
1124,1110
1133,1110
1112,1111
1122,1111
1125,1111
1133,1111
1113,1112
1126,1112
1114,1113
1125,1113
1127,1113
1134,1113
1126,1114
1127,1114
1134,1114
1116,1115
1136,1115
1137,1115
1117,1116
1135,1116
1136,1116
1135,1117
1138,1117
1119,1118
1138,1118
1139,1119
1121,1120
1139,1120
1122,1121
1140,1122
1124,1123
1125,1123
1140,1123
1125,1124
1126,1125
1127,1126
1141,1126
1141,1127
1129,1128
1131,1128
1136,1128
1138,1128
1130,1129
1135,1129
1137,1129
1136,1130
1135,1131
1133,1132
1140,1132
1134,1133
1139,1133
1141,1133
1140,1134
1141,1134
1136,1135
1138,1135
1137,1136
1140,1139
1141,1140
1142,1143
1142,1144
1143,1144
1143,1159
1143,1162
1143,1187
1143,1190
1144,1145
1144,1161
1144,1163
1144,1186
1144,1187
1145,1162
1145,1186
1145,1188
1146,1147
1146,1165
1146,1188
1147,1148
1147,1164
1147,1166
1147,1167
1147,1168
1148,1149
1148,1150
1149,1150
1149,1166
1150,1151
1150,1165
1151,1152
1151,1170
1151,1189
1152,1153
1152,1171
1152,1189
1152,1191
1153,1154
1153,1170
1153,1191
1154,1155
1154,1156
1154,1194
1155,1156
1155,1157
1155,1158
1155,1194
1156,1157
1156,1158
1157,1158
1158,1193
1159,1160
1159,1161
1159,1181
1159,1190
1160,1161
1160,1162
1161,1162
1161,1184
1162,1163
1162,1184
1162,1185
1163,1183
1163,1185
1164,1165
1164,1166
1164,1183
1165,1166
1166,1167
1166,1168
1167,1168
1168,1169
1169,1182
1169,1189
1170,1171
1170,1180
1170,1182
1171,1172
1171,1180
1172,1173
1172,1177
1172,1194
1173,1174
1173,1175
1173,1177
1174,1175
1174,1176
1174,1177
1174,1194
1175,1176
1176,1178
1177,1194
1178,1179
1178,1192
1178,1193
1179,1192
1179,1193
1180,1182
1180,1191
1181,1184
1181,1190
1182,1189
1182,1191
1183,1185
1183,1188
1184,1186
1184,1187
1184,1190
1185,1186
1185,1187
1185,1188
1186,1187
1186,1188
1189,1191
1192,1193
1143,1142
1144,1142
1144,1143
1159,1143
1162,1143
1187,1143
1190,1143
1145,1144
1161,1144
1163,1144
1186,1144
1187,1144
1162,1145
1186,1145
1188,1145
1147,1146
1165,1146
1188,1146
1148,1147
1164,1147
1166,1147
1167,1147
1168,1147
1149,1148
1150,1148
1150,1149
1166,1149
1151,1150
1165,1150
1152,1151
1170,1151
1189,1151
1153,1152
1171,1152
1189,1152
1191,1152
1154,1153
1170,1153
1191,1153
1155,1154
1156,1154
1194,1154
1156,1155
1157,1155
1158,1155
1194,1155
1157,1156
1158,1156
1158,1157
1193,1158
1160,1159
1161,1159
1181,1159
1190,1159
1161,1160
1162,1160
1162,1161
1184,1161
1163,1162
1184,1162
1185,1162
1183,1163
1185,1163
1165,1164
1166,1164
1183,1164
1166,1165
1167,1166
1168,1166
1168,1167
1169,1168
1182,1169
1189,1169
1171,1170
1180,1170
1182,1170
1172,1171
1180,1171
1173,1172
1177,1172
1194,1172
1174,1173
1175,1173
1177,1173
1175,1174
1176,1174
1177,1174
1194,1174
1176,1175
1178,1176
1194,1177
1179,1178
1192,1178
1193,1178
1192,1179
1193,1179
1182,1180
1191,1180
1184,1181
1190,1181
1189,1182
1191,1182
1185,1183
1188,1183
1186,1184
1187,1184
1190,1184
1186,1185
1187,1185
1188,1185
1187,1186
1188,1186
1191,1189
1193,1192
1195,1196
1195,1206
1196,1205
1196,1207
1196,1215
1197,1198
1197,1208
1197,1215
1197,1228
1198,1215
1198,1223
1198,1228
1198,1237
1199,1200
1199,1225
1199,1239
1200,1224
1200,1238
1201,1217
1201,1226
1201,1240
1202,1203
1202,1216
1202,1221
1203,1212
1203,1218
1203,1221
1203,1231
1203,1234
1204,1214
1204,1220
1204,1233
1205,1206
1206,1207
1206,1228
1207,1208
1207,1228
1208,1223
1208,1237
1209,1210
1209,1225
1209,1239
1210,1224
1210,1238
1211,1226
1211,1230
1211,1240
1212,1213
1212,1234
1212,1235
1213,1218
1213,1231
1213,1234
1214,1220
1214,1233
1216,1217
1216,1221
1216,1230
1216,1235
1217,1229
1218,1219
1218,1232
1219,1220
1219,1231
1219,1233
1220,1232
1221,1229
1221,1234
1222,1223
1222,1225
1222,1237
1222,1239
1223,1236
1224,1227
1225,1236
1226,1227
1226,1241
1227,1240
1227,1241
1229,1230
1229,1235
1231,1232
1232,1233
1234,1235
1236,1237
1236,1239
1238,1241
1240,1241
1196,1195
1206,1195
1205,1196
1207,1196
1215,1196
1198,1197
1208,1197
1215,1197
1228,1197
1215,1198
1223,1198
1228,1198
1237,1198
1200,1199
1225,1199
1239,1199
1224,1200
1238,1200
1217,1201
1226,1201
1240,1201
1203,1202
1216,1202
1221,1202
1212,1203
1218,1203
1221,1203
1231,1203
1234,1203
1214,1204
1220,1204
1233,1204
1206,1205
1207,1206
1228,1206
1208,1207
1228,1207
1223,1208
1237,1208
1210,1209
1225,1209
1239,1209
1224,1210
1238,1210
1226,1211
1230,1211
1240,1211
1213,1212
1234,1212
1235,1212
1218,1213
1231,1213
1234,1213
1220,1214
1233,1214
1217,1216
1221,1216
1230,1216
1235,1216
1229,1217
1219,1218
1232,1218
1220,1219
1231,1219
1233,1219
1232,1220
1229,1221
1234,1221
1223,1222
1225,1222
1237,1222
1239,1222
1236,1223
1227,1224
1236,1225
1227,1226
1241,1226
1240,1227
1241,1227
1230,1229
1235,1229
1232,1231
1233,1232
1235,1234
1237,1236
1239,1236
1241,1238
1241,1240
1242,1243
1242,1265
1242,1266
1243,1244
1243,1245
1243,1265
1244,1245
1245,1246
1246,1247
1246,1269
1246,1278
1247,1248
1247,1279
1247,1280
1248,1249
1248,1282
1248,1283
1249,1250
1249,1252
1249,1284
1250,1251
1250,1252
1250,1253
1251,1252
1251,1253
1252,1253
1252,1270
1252,1284
1253,1270
1253,1271
1254,1255
1254,1256
1254,1257
1254,1277
1255,1256
1255,1257
1256,1257
1256,1258
1257,1258
1257,1259
1258,1259
1258,1260
1259,1260
1260,1285
1261,1262
1261,1263
1261,1273
1262,1263
1262,1273
1263,1273
1264,1265
1264,1275
1264,1276
1265,1266
1265,1275
1265,1276
1266,1267
1266,1275
1267,1268
1267,1269
1268,1269
1268,1278
1269,1278
1270,1271
1270,1272
1270,1277
1271,1272
1271,1277
1272,1277
1273,1274
1273,1285
1273,1286
1274,1285
1274,1286
1275,1276
1278,1279
1279,1280
1279,1281
1280,1281
1280,1282
1281,1282
1281,1283
1282,1283
1282,1284
1283,1284
1285,1286
1243,1242
1265,1242
1266,1242
1244,1243
1245,1243
1265,1243
1245,1244
1246,1245
1247,1246
1269,1246
1278,1246
1248,1247
1279,1247
1280,1247
1249,1248
1282,1248
1283,1248
1250,1249
1252,1249
1284,1249
1251,1250
1252,1250
1253,1250
1252,1251
1253,1251
1253,1252
1270,1252
1284,1252
1270,1253
1271,1253
1255,1254
1256,1254
1257,1254
1277,1254
1256,1255
1257,1255
1257,1256
1258,1256
1258,1257
1259,1257
1259,1258
1260,1258
1260,1259
1285,1260
1262,1261
1263,1261
1273,1261
1263,1262
1273,1262
1273,1263
1265,1264
1275,1264
1276,1264
1266,1265
1275,1265
1276,1265
1267,1266
1275,1266
1268,1267
1269,1267
1269,1268
1278,1268
1278,1269
1271,1270
1272,1270
1277,1270
1272,1271
1277,1271
1277,1272
1274,1273
1285,1273
1286,1273
1285,1274
1286,1274
1276,1275
1279,1278
1280,1279
1281,1279
1281,1280
1282,1280
1282,1281
1283,1281
1283,1282
1284,1282
1284,1283
1286,1285
1287,1288
1287,1296
1288,1289
1288,1295
1288,1297
1289,1290
1290,1291
1290,1292
1290,1298
1291,1292
1291,1293
1292,1293
1292,1294
1293,1294
1294,1302
1295,1296
1296,1297
1297,1298
1298,1299
1298,1300
1299,1300
1299,1301
1300,1301
1300,1302
1301,1302
1288,1287
1296,1287
1289,1288
1295,1288
1297,1288
1290,1289
1291,1290
1292,1290
1298,1290
1292,1291
1293,1291
1293,1292
1294,1292
1294,1293
1302,1294
1296,1295
1297,1296
1298,1297
1299,1298
1300,1298
1300,1299
1301,1299
1301,1300
1302,1300
1302,1301
1303,1304
1303,1320
1304,1305
1304,1319
1304,1321
1304,1339
1305,1306
1305,1320
1305,1336
1306,1307
1306,1336
1307,1308
1307,1309
1307,1341
1308,1309
1308,1310
1308,1341
1309,1310
1309,1311
1310,1311
1310,1312
1310,1313
1310,1342
1311,1312
1311,1313
1311,1342
1312,1313
1312,1344
1313,1343
1313,1344
1314,1315
1314,1331
1314,1343
1315,1317
1315,1330
1315,1340
1316,1317
1316,1340
1316,1353
1317,1331
1317,1338
1318,1334
1318,1335
1318,1348
1319,1320
1319,1352
1320,1321
1320,1352
1321,1322
1321,1349
1322,1323
1322,1349
1323,1324
1323,1325
1323,1341
1323,1354
1324,1325
1324,1326
1324,1354
1325,1326
1325,1327
1325,1341
1325,1354
1326,1327
1326,1328
1326,1355
1327,1328
1327,1329
1327,1355
1328,1329
1328,1357
1329,1330
1329,1356
1329,1357
1330,1331
1330,1333
1330,1356
1331,1333
1331,1353
1332,1333
1332,1340
1332,1353
1333,1351
1334,1335
1334,1348
1335,1337
1335,1350
1336,1339
1336,1352
1337,1346
1337,1348
1338,1345
1338,1358
1339,1349
1342,1344
1342,1357
1343,1344
1343,1357
1344,1355
1344,1356
1345,1347
1345,1351
1345,1360
1346,1347
1346,1360
1347,1358
1347,1359
1347,1360
1348,1350
1349,1352
1350,1359
1351,1358
1355,1357
1356,1357
1358,1360
1359,1360
1304,1303
1320,1303
1305,1304
1319,1304
1321,1304
1339,1304
1306,1305
1320,1305
1336,1305
1307,1306
1336,1306
1308,1307
1309,1307
1341,1307
1309,1308
1310,1308
1341,1308
1310,1309
1311,1309
1311,1310
1312,1310
1313,1310
1342,1310
1312,1311
1313,1311
1342,1311
1313,1312
1344,1312
1343,1313
1344,1313
1315,1314
1331,1314
1343,1314
1317,1315
1330,1315
1340,1315
1317,1316
1340,1316
1353,1316
1331,1317
1338,1317
1334,1318
1335,1318
1348,1318
1320,1319
1352,1319
1321,1320
1352,1320
1322,1321
1349,1321
1323,1322
1349,1322
1324,1323
1325,1323
1341,1323
1354,1323
1325,1324
1326,1324
1354,1324
1326,1325
1327,1325
1341,1325
1354,1325
1327,1326
1328,1326
1355,1326
1328,1327
1329,1327
1355,1327
1329,1328
1357,1328
1330,1329
1356,1329
1357,1329
1331,1330
1333,1330
1356,1330
1333,1331
1353,1331
1333,1332
1340,1332
1353,1332
1351,1333
1335,1334
1348,1334
1337,1335
1350,1335
1339,1336
1352,1336
1346,1337
1348,1337
1345,1338
1358,1338
1349,1339
1344,1342
1357,1342
1344,1343
1357,1343
1355,1344
1356,1344
1347,1345
1351,1345
1360,1345
1347,1346
1360,1346
1358,1347
1359,1347
1360,1347
1350,1348
1352,1349
1359,1350
1358,1351
1357,1355
1357,1356
1360,1358
1360,1359
1361,1362
1361,1372
1361,1374
1362,1363
1362,1372
1362,1374
1363,1364
1363,1374
1364,1365
1364,1373
1365,1366
1365,1373
1366,1367
1366,1371
1366,1373
1367,1368
1367,1369
1367,1370
1367,1371
1367,1373
1368,1369
1368,1370
1369,1370
1371,1373
1372,1374
1362,1361
1372,1361
1374,1361
1363,1362
1372,1362
1374,1362
1364,1363
1374,1363
1365,1364
1373,1364
1366,1365
1373,1365
1367,1366
1371,1366
1373,1366
1368,1367
1369,1367
1370,1367
1371,1367
1373,1367
1369,1368
1370,1368
1370,1369
1373,1371
1374,1372
1375,1376
1375,1377
1375,1392
1376,1377
1376,1392
1377,1392
1378,1379
1378,1392
1378,1393
1378,1394
1379,1394
1379,1401
1380,1381
1380,1400
1380,1401
1381,1399
1381,1400
1382,1383
1382,1384
1382,1399
1383,1384
1383,1398
1384,1385
1384,1398
1385,1397
1385,1398
1386,1387
1386,1396
1386,1397
1387,1388
1387,1395
1387,1396
1388,1389
1388,1390
1388,1391
1388,1395
1389,1390
1389,1391
1389,1395
1390,1391
1392,1393
1392,1394
1393,1394
1395,1396
1397,1398
1399,1400
1400,1401
1376,1375
1377,1375
1392,1375
1377,1376
1392,1376
1392,1377
1379,1378
1392,1378
1393,1378
1394,1378
1394,1379
1401,1379
1381,1380
1400,1380
1401,1380
1399,1381
1400,1381
1383,1382
1384,1382
1399,1382
1384,1383
1398,1383
1385,1384
1398,1384
1397,1385
1398,1385
1387,1386
1396,1386
1397,1386
1388,1387
1395,1387
1396,1387
1389,1388
1390,1388
1391,1388
1395,1388
1390,1389
1391,1389
1395,1389
1391,1390
1393,1392
1394,1392
1394,1393
1396,1395
1398,1397
1400,1399
1401,1400
1402,1403
1402,1404
1402,1405
1403,1404
1403,1405
1404,1405
1404,1406
1405,1406
1406,1418
1407,1408
1407,1417
1407,1418
1407,1419
1408,1417
1408,1419
1409,1410
1409,1419
1409,1420
1410,1411
1410,1420
1411,1412
1411,1420
1412,1413
1412,1420
1413,1421
1413,1422
1414,1415
1414,1421
1414,1422
1414,1423
1415,1416
1415,1423
1415,1424
1416,1423
1416,1424
1417,1418
1421,1422
1423,1424
1403,1402
1404,1402
1405,1402
1404,1403
1405,1403
1405,1404
1406,1404
1406,1405
1418,1406
1408,1407
1417,1407
1418,1407
1419,1407
1417,1408
1419,1408
1410,1409
1419,1409
1420,1409
1411,1410
1420,1410
1412,1411
1420,1411
1413,1412
1420,1412
1421,1413
1422,1413
1415,1414
1421,1414
1422,1414
1423,1414
1416,1415
1423,1415
1424,1415
1423,1416
1424,1416
1418,1417
1422,1421
1424,1423
1425,1426
1425,1439
1425,1447
1426,1439
1426,1447
1426,1448
1427,1440
1427,1441
1427,1445
1427,1446
1428,1440
1428,1441
1428,1442
1429,1443
1429,1444
1429,1455
